id,year,week,postseason,id_home_team,id_away_team,points_home,points_away,completed,conference_game,home_team_id,home_team_full_name,home_team_school_name,home_team_mascot,away_team_id,away_team_full_name,away_team_school_name,away_team_mascot,home_team_ranking,away_team_ranking
26057,1944,7,0,150,1000005,6.0,13.0,1,0,150,Duke Blue Devils,Duke,Blue Devils,1000005,North Carolina Pre-Flight Cloudbusters,North Carolina Pre-Flight,Cloudbusters,11.0,20.0
26030,1944,6,0,219,150,18.0,7.0,1,0,219,Penn Quakers,Pennsylvania,Quakers,150,Duke Blue Devils,Duke,Blue Devils,-1.0,10.0
26035,1944,6,0,356,1000028,26.0,26.0,1,0,356,Illinois Fighting Illini,Illinois,Fighting Illini,1000028,Great Lakes Navy Bluejackets,Great Lakes Navy,Bluejackets,-1.0,13.0
26041,1944,6,0,201,1000042,14.0,28.0,1,0,201,Oklahoma Sooners,Oklahoma,Sooners,1000042,Norman Naval Air Station Zoomers,Norman Naval Air Station,Zoomers,-1.0,18.0
26019,1944,6,0,2426,1000005,14.0,21.0,1,0,2426,Navy Midshipmen,Navy,Midshipmen,1000005,North Carolina Pre-Flight Cloudbusters,North Carolina Pre-Flight,Cloudbusters,3.0,18.0
25977,1944,5,0,135,1000000,13.0,19.0,1,0,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,1000000,Iowa Pre-Flight Seahawks,Iowa Pre-Flight,Seahawks,-1.0,7.0
25987,1944,5,0,1000820,1000037,7.0,56.0,1,0,1000820,San Diego Bombers (PCFL),San Diego Bombers (PCFL),N/A,1000037,March Field Flyers,March Field,Flyers,-1.0,9.0
25970,1944,5,0,153,154,0.0,7.0,1,1,153,North Carolina Tar Heels,North Carolina,Tar Heels,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,-1.0,12.0
26452,1944,1,1,30,2633,25.0,0.0,1,0,30,Southern California Trojans,USC,Trojans,2633,Tennessee Volunteers,Tennessee,Volunteers,7.0,12.0
26730,1945,8,0,219,2426,7.0,14.0,1,0,219,Penn Quakers,Pennsylvania,Quakers,2426,Navy Midshipmen,Navy,Midshipmen,8.0,2.0
26754,1945,8,0,349,150,48.0,13.0,1,0,349,Army Black Knights,Army,Black Knights,150,Duke Blue Devils,Duke,Blue Devils,1.0,11.0
26693,1945,7,0,221,87,9.0,39.0,1,1,221,Pittsburgh Panthers,Pittsburgh,Panthers,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,-1.0,5.0
26684,1945,7,0,254,197,6.0,46.0,1,0,254,Utah Utes,Utah,Utes,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,-1.0,6.0
26712,1945,7,0,194,2509,13.0,35.0,1,1,194,Ohio State Buckeyes,Ohio State,Buckeyes,2509,Purdue Boilermakers,Purdue,Boilermakers,7.0,18.0
26690,1945,7,0,61,99,0.0,32.0,1,1,61,Georgia Bulldogs,Georgia,Bulldogs,99,LSU Tigers,LSU,Tigers,-1.0,19.0
26662,1945,6,0,2426,213,28.0,0.0,1,1,2426,Navy Midshipmen,Navy,Midshipmen,213,Penn State Nittany Lions,Penn State,Nittany Lions,2.0,12.0
26655,1945,6,0,349,130,28.0,7.0,1,0,349,Army Black Knights,Army,Black Knights,130,Michigan Wolverines,Michigan,Wolverines,1.0,14.0
26623,1945,6,0,251,201,12.0,7.0,1,0,251,Texas Longhorns,Texas,Longhorns,201,Oklahoma Sooners,Oklahoma,Sooners,17.0,14.0
26622,1945,6,0,2641,202,7.0,18.0,1,0,2641,Texas Tech Red Raiders,Texas Tech,Red Raiders,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,-1.0,19.0
26582,1945,5,0,59,87,7.0,40.0,1,0,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,-1.0,2.0
26568,1945,5,0,99,333,7.0,26.0,1,1,99,LSU Tigers,LSU,Tigers,333,Alabama Crimson Tide,Alabama,Crimson Tide,14.0,3.0
26600,1945,5,0,77,130,7.0,20.0,1,1,77,Northwestern Wildcats,Northwestern,Wildcats,130,Michigan Wolverines,Michigan,Wolverines,-1.0,7.0
26581,1945,5,0,1000001,197,7.0,31.0,1,0,1000001,Denver Pioneers,Denver,Pioneers,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,-1.0,11.0
26598,1945,5,0,275,2509,7.0,13.0,1,1,275,Wisconsin Badgers,Wisconsin,Badgers,2509,Purdue Boilermakers,Purdue,Boilermakers,-1.0,12.0
26603,1945,5,0,43,107,0.0,21.0,1,1,43,Yale Bulldogs,Yale,Bulldogs,107,Holy Cross Crusaders,Holy Cross,Crusaders,-1.0,13.0
26566,1945,5,0,25,264,27.0,14.0,1,1,25,California Golden Bears,California,Golden Bears,264,Washington Huskies,Washington,Huskies,-1.0,18.0
26572,1945,5,0,158,135,7.0,61.0,1,0,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,-1.0,20.0
26498,1945,4,0,2440,1000051,0.0,39.0,1,0,2440,Nevada Wolf Pack,Nevada,Wolf Pack,1000051,Saint Mary's (CA) Gaels,Saint Mary's (CA),Gaels,-1.0,8.0
26471,1945,3,0,130,84,7.0,13.0,1,1,130,Michigan Wolverines,Michigan,Wolverines,84,Indiana Hoosiers,Indiana,Hoosiers,16.0,8.0
26485,1945,3,0,25,1000051,13.0,20.0,1,0,25,California Golden Bears,California,Golden Bears,1000051,Saint Mary's (CA) Gaels,Saint Mary's (CA),Gaels,-1.0,10.0
26981,1945,1,1,30,333,14.0,34.0,1,0,30,Southern California Trojans,USC,Trojans,333,Alabama Crimson Tide,Alabama,Crimson Tide,11.0,2.0
26980,1945,1,1,2390,107,13.0,6.0,1,1,2390,Miami Hurricanes,Miami,Hurricanes,107,Holy Cross Crusaders,Holy Cross,Crusaders,-1.0,16.0
26982,1945,1,1,61,202,20.0,6.0,1,0,61,Georgia Bulldogs,Georgia,Bulldogs,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,18.0,17.0
27353,1946,8,0,245,8,0.0,7.0,1,1,245,Texas A&M Aggies,Texas A&M,Aggies,8,Arkansas Razorbacks,Arkansas,Razorbacks,-1.0,10.0
27397,1946,8,0,2633,153,20.0,14.0,1,0,2633,Tennessee Volunteers,Tennessee,Volunteers,153,North Carolina Tar Heels,North Carolina,Tar Heels,8.0,11.0
27355,1946,8,0,1000041,103,6.0,72.0,1,1,1000041,New York University Violets,New York University,Violets,103,Boston College Eagles,Boston College,Eagles,-1.0,17.0
27315,1946,7,0,2294,87,6.0,41.0,1,0,2294,Iowa Hawkeyes,Iowa,Hawkeyes,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,-1.0,2.0
27307,1946,7,0,130,356,9.0,13.0,1,1,130,Michigan Wolverines,Michigan,Wolverines,356,Illinois Fighting Illini,Illinois,Fighting Illini,8.0,5.0
27309,1946,7,0,238,99,0.0,14.0,1,1,238,Vanderbilt Commodores,Vanderbilt,Commodores,99,LSU Tigers,LSU,Tigers,-1.0,9.0
27326,1946,7,0,24,30,20.0,28.0,1,1,24,Stanford Cardinal,Stanford,Cardinal,30,Southern California Trojans,USC,Trojans,-1.0,10.0
27317,1946,7,0,66,201,0.0,63.0,1,1,66,Iowa State Cyclones,Iowa State,Cyclones,201,Oklahoma Sooners,Oklahoma,Sooners,-1.0,18.0
27272,1946,6,0,99,59,7.0,26.0,1,1,99,LSU Tigers,LSU,Tigers,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,11.0,7.0
27235,1946,6,0,77,130,14.0,14.0,1,1,77,Northwestern Wildcats,Northwestern,Wildcats,130,Michigan Wolverines,Michigan,Wolverines,-1.0,10.0
27240,1946,6,0,2509,194,14.0,14.0,1,1,2509,Purdue Boilermakers,Purdue,Boilermakers,194,Ohio State Buckeyes,Ohio State,Buckeyes,-1.0,13.0
27206,1946,5,0,2655,242,6.0,25.0,1,0,2655,Tulane Green Wave,Tulane,Green Wave,242,Rice Owls,Rice,Owls,-1.0,5.0
27172,1946,5,0,84,356,14.0,7.0,1,1,84,Indiana Hoosiers,Indiana,Hoosiers,356,Illinois Fighting Illini,Illinois,Fighting Illini,-1.0,10.0
27199,1946,5,0,275,194,20.0,7.0,1,1,275,Wisconsin Badgers,Wisconsin,Badgers,194,Ohio State Buckeyes,Ohio State,Buckeyes,15.0,12.0
27170,1946,5,0,204,30,6.0,0.0,1,1,204,Oregon State Beavers,Oregon State,Beavers,30,Southern California Trojans,USC,Trojans,-1.0,14.0
27188,1946,5,0,251,201,20.0,13.0,1,0,251,Texas Longhorns,Texas,Longhorns,201,Oklahoma Sooners,Oklahoma,Sooners,6.0,16.0
27134,1946,4,0,264,26,13.0,39.0,1,1,264,Washington Huskies,Washington,Huskies,26,UCLA Bruins,UCLA,Bruins,-1.0,4.0
27088,1946,4,0,218,61,7.0,35.0,1,0,218,Temple Owls,Temple,Owls,61,Georgia Bulldogs,Georgia,Bulldogs,-1.0,5.0
27093,1946,4,0,2390,153,0.0,21.0,1,0,2390,Miami Hurricanes,Miami,Hurricanes,153,North Carolina Tar Heels,North Carolina,Tar Heels,-1.0,9.0
27103,1946,4,0,150,2633,7.0,12.0,1,0,150,Duke Blue Devils,Duke,Blue Devils,2633,Tennessee Volunteers,Tennessee,Volunteers,19.0,10.0
27090,1946,4,0,46,154,6.0,19.0,1,0,46,Georgetown Hoyas,Georgetown,Hoyas,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,-1.0,12.0
27112,1946,4,0,77,275,28.0,0.0,1,1,77,Northwestern Wildcats,Northwestern,Wildcats,275,Wisconsin Badgers,Wisconsin,Badgers,6.0,18.0
27150,1946,4,0,135,84,0.0,21.0,1,1,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,84,Indiana Hoosiers,Indiana,Hoosiers,-1.0,20.0
27081,1946,3,0,259,153,14.0,14.0,1,1,259,Virginia Tech Hokies,Virginia Tech,Hokies,153,North Carolina Tar Heels,North Carolina,Tar Heels,-1.0,10.0
27033,1946,3,0,152,150,13.0,6.0,1,1,152,NC State Wolfpack,NC State,Wolfpack,150,Duke Blue Devils,Duke,Blue Devils,12.0,13.0
27016,1946,2,0,1000063,202,13.0,33.0,1,1,1000063,Wichita State Shockers,Wichita State,Shockers,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,-1.0,20.0
27619,1946,1,1,26,356,14.0,45.0,1,0,26,UCLA Bruins,UCLA,Bruins,356,Illinois Fighting Illini,Illinois,Fighting Illini,4.0,5.0
27622,1946,1,1,201,152,34.0,13.0,1,0,201,Oklahoma Sooners,Oklahoma,Sooners,152,NC State Wolfpack,NC State,Wolfpack,14.0,18.0
28075,1947,9,0,87,349,27.0,7.0,1,1,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,349,Army Black Knights,Army,Black Knights,1.0,11.0
28094,1947,9,0,158,2305,7.0,13.0,1,1,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,2305,Kansas Jayhawks,Kansas,Jayhawks,-1.0,13.0
28057,1947,9,0,204,26,7.0,27.0,1,1,204,Oregon State Beavers,Oregon State,Beavers,26,UCLA Bruins,UCLA,Bruins,-1.0,19.0
27992,1947,8,0,2567,251,14.0,13.0,1,1,2567,SMU Mustangs,SMU,Mustangs,251,Texas Longhorns,Texas,Longhorns,3.0,7.0
28023,1947,8,0,163,219,7.0,26.0,1,0,163,Princeton Tigers,Princeton,Tigers,219,Penn Quakers,Pennsylvania,Quakers,-1.0,8.0
28005,1947,8,0,172,171,0.0,22.0,1,1,172,Cornell Big Red,Cornell,Big Red,171,Columbia Lions,Columbia,Lions,-1.0,16.0
27933,1947,7,0,26,2567,0.0,7.0,1,0,26,UCLA Bruins,UCLA,Bruins,2567,SMU Mustangs,SMU,Mustangs,18.0,3.0
27974,1947,7,0,25,30,14.0,39.0,1,1,25,California Golden Bears,California,Golden Bears,30,Southern California Trojans,USC,Trojans,9.0,4.0
27984,1947,7,0,61,333,7.0,17.0,1,1,61,Georgia Bulldogs,Georgia,Bulldogs,333,Alabama Crimson Tide,Alabama,Crimson Tide,-1.0,8.0
27975,1947,7,0,2509,356,14.0,7.0,1,1,2509,Purdue Boilermakers,Purdue,Boilermakers,356,Illinois Fighting Illini,Illinois,Fighting Illini,-1.0,12.0
27953,1947,7,0,1000010,2729,13.0,47.0,1,0,1000010,Boston University Terriers,Boston University,Terriers,2729,William & Mary Tribe,William & Mary,Tribe,-1.0,14.0
27949,1947,7,0,8,145,19.0,14.0,1,0,8,Arkansas Razorbacks,Arkansas,Razorbacks,145,Mississippi Rebels,Ole Miss,Rebels,-1.0,15.0
27968,1947,7,0,251,242,12.0,0.0,1,1,251,Texas Longhorns,Texas,Longhorns,242,Rice Owls,Rice,Owls,7.0,20.0
27895,1947,6,0,77,130,21.0,49.0,1,1,77,Northwestern Wildcats,Northwestern,Wildcats,130,Michigan Wolverines,Michigan,Wolverines,-1.0,2.0
27875,1947,6,0,2655,145,14.0,27.0,1,1,2655,Tulane Green Wave,Tulane,Green Wave,145,Mississippi Rebels,Ole Miss,Rebels,-1.0,15.0
27872,1947,6,0,356,135,40.0,13.0,1,1,356,Illinois Fighting Illini,Illinois,Fighting Illini,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,11.0,20.0
27829,1947,5,0,2509,87,7.0,22.0,1,0,2509,Purdue Boilermakers,Purdue,Boilermakers,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,14.0,1.0
27836,1947,5,0,197,2567,14.0,21.0,1,0,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,2567,SMU Mustangs,SMU,Mustangs,-1.0,3.0
27835,1947,5,0,194,30,0.0,32.0,1,0,194,Ohio State Buckeyes,Ohio State,Buckeyes,30,Southern California Trojans,USC,Trojans,-1.0,5.0
27804,1947,5,0,2230,213,0.0,75.0,1,1,2230,Fordham Rams,Fordham,Rams,213,Penn State Nittany Lions,Penn State,Nittany Lions,-1.0,7.0
27853,1947,5,0,275,25,7.0,48.0,1,0,275,Wisconsin Badgers,Wisconsin,Badgers,25,California Golden Bears,California,Golden Bears,19.0,12.0
27814,1947,5,0,171,43,7.0,17.0,1,1,171,Columbia Lions,Columbia,Lions,43,Yale Bulldogs,Yale,Bulldogs,17.0,20.0
27763,1947,4,0,2633,150,7.0,19.0,1,0,2633,Tennessee Volunteers,Tennessee,Volunteers,150,Duke Blue Devils,Duke,Blue Devils,-1.0,9.0
27762,1947,4,0,1000064,96,7.0,20.0,1,0,1000064,Xavier Musketeers,Xavier,Musketeers,96,Kentucky Wildcats,Kentucky,Wildcats,-1.0,13.0
27789,1947,4,0,228,154,14.0,16.0,1,1,228,Clemson Tigers,Clemson,Tigers,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,-1.0,15.0
27752,1947,4,0,77,26,27.0,26.0,1,0,77,Northwestern Wildcats,Northwestern,Wildcats,26,UCLA Bruins,UCLA,Bruins,-1.0,19.0
27776,1947,4,0,2426,171,6.0,13.0,1,1,2426,Navy Midshipmen,Navy,Midshipmen,171,Columbia Lions,Columbia,Lions,-1.0,20.0
27701,1947,3,0,2483,251,13.0,38.0,1,0,2483,Oregon Ducks,Oregon,Ducks,251,Texas Longhorns,Texas,Longhorns,-1.0,3.0
27664,1947,3,0,2390,239,7.0,18.0,1,0,2390,Miami Hurricanes,Miami,Hurricanes,239,Baylor Bears,Baylor,Bears,-1.0,17.0
28261,1947,1,1,30,130,0.0,49.0,1,0,30,Southern California Trojans,USC,Trojans,130,Michigan Wolverines,Michigan,Wolverines,8.0,2.0
28264,1947,1,1,213,2567,13.0,13.0,1,0,213,Penn State Nittany Lions,Penn State,Nittany Lions,2567,SMU Mustangs,SMU,Mustangs,4.0,3.0
28265,1947,1,1,251,333,27.0,7.0,1,0,251,Texas Longhorns,Texas,Longhorns,333,Alabama Crimson Tide,Alabama,Crimson Tide,5.0,6.0
28255,1947,1,1,8,2729,21.0,19.0,1,0,8,Arkansas Razorbacks,Arkansas,Razorbacks,2729,William & Mary Tribe,William & Mary,Tribe,-1.0,14.0
28626,1948,8,0,2426,87,7.0,41.0,1,1,2426,Navy Midshipmen,Navy,Midshipmen,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,-1.0,2.0
28619,1948,8,0,30,25,7.0,13.0,1,1,30,Southern California Trojans,USC,Trojans,25,California Golden Bears,California,Golden Bears,-1.0,5.0
28627,1948,8,0,66,201,6.0,33.0,1,1,66,Iowa State Cyclones,Iowa State,Cyclones,201,Oklahoma Sooners,Oklahoma,Sooners,-1.0,6.0
28615,1948,8,0,251,2567,6.0,21.0,1,1,251,Texas Longhorns,Texas,Longhorns,2567,SMU Mustangs,SMU,Mustangs,-1.0,8.0
28610,1948,8,0,103,228,19.0,26.0,1,0,103,Boston College Eagles,Boston College,Eagles,228,Clemson Tigers,Clemson,Tigers,-1.0,9.0
28673,1948,8,0,204,127,21.0,46.0,1,0,204,Oregon State Beavers,Oregon State,Beavers,127,Michigan State Spartans,Michigan State,Spartans,-1.0,11.0
28612,1948,8,0,2,238,0.0,47.0,1,1,2,Auburn Tigers,Auburn,Tigers,238,Vanderbilt Commodores,Vanderbilt,Commodores,-1.0,15.0
28622,1948,8,0,99,145,19.0,49.0,1,1,99,LSU Tigers,LSU,Tigers,145,Mississippi Rebels,Ole Miss,Rebels,-1.0,16.0
28625,1948,8,0,77,194,21.0,7.0,1,1,77,Northwestern Wildcats,Northwestern,Wildcats,194,Ohio State Buckeyes,Ohio State,Buckeyes,7.0,17.0
28638,1948,8,0,2142,213,13.0,32.0,1,1,2142,Colgate Raiders,Colgate,Raiders,213,Penn State Nittany Lions,Penn State,Nittany Lions,-1.0,18.0
28589,1948,7,0,172,349,6.0,27.0,1,1,172,Cornell Big Red,Cornell,Big Red,349,Army Black Knights,Army,Black Knights,19.0,3.0
28553,1948,7,0,2390,61,21.0,42.0,1,0,2390,Miami Hurricanes,Miami,Hurricanes,61,Georgia Bulldogs,Georgia,Bulldogs,-1.0,11.0
28539,1948,6,0,99,61,0.0,22.0,1,1,99,LSU Tigers,LSU,Tigers,61,Georgia Bulldogs,Georgia,Bulldogs,-1.0,13.0
28532,1948,6,0,171,219,14.0,20.0,1,0,171,Columbia Lions,Columbia,Lions,219,Penn Quakers,Pennsylvania,Quakers,-1.0,17.0
28501,1948,6,0,2184,154,15.0,41.0,1,0,2184,Duquesne Dukes,Duquesne,Dukes,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,-1.0,19.0
28480,1948,5,0,154,153,6.0,28.0,1,1,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,153,North Carolina Tar Heels,North Carolina,Tar Heels,18.0,3.0
28445,1948,5,0,356,349,21.0,26.0,1,0,356,Illinois Fighting Illini,Illinois,Fighting Illini,349,Army Black Knights,Army,Black Knights,-1.0,4.0
28392,1948,4,0,221,87,0.0,40.0,1,1,221,Pittsburgh Panthers,Pittsburgh,Panthers,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,-1.0,2.0
28362,1948,4,0,1000050,142,7.0,60.0,1,0,1000050,Saint Louis Billikens,Saint Louis,Billikens,142,Missouri Tigers,Missouri,Tigers,-1.0,8.0
28427,1948,4,0,1000004,2440,7.0,26.0,1,1,1000004,San Francisco Dons,San Francisco,Dons,2440,Nevada Wolf Pack,Nevada,Wolf Pack,-1.0,10.0
28403,1948,4,0,130,2483,14.0,0.0,1,0,130,Michigan Wolverines,Michigan,Wolverines,2483,Oregon Ducks,Oregon,Ducks,1.0,14.0
28385,1948,4,0,59,2655,13.0,7.0,1,1,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,2655,Tulane Green Wave,Tulane,Green Wave,6.0,19.0
28320,1948,3,0,127,130,7.0,13.0,1,0,127,Michigan State Spartans,Michigan State,Spartans,130,Michigan Wolverines,Michigan,Wolverines,19.0,1.0
28308,1948,3,0,2426,25,7.0,21.0,1,0,2426,Navy Midshipmen,Navy,Midshipmen,25,California Golden Bears,California,Golden Bears,-1.0,4.0
28339,1948,3,0,238,59,0.0,13.0,1,1,238,Vanderbilt Commodores,Vanderbilt,Commodores,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,-1.0,6.0
28354,1948,3,0,194,142,21.0,7.0,1,0,194,Ohio State Buckeyes,Ohio State,Buckeyes,142,Missouri Tigers,Missouri,Tigers,-1.0,9.0
28356,1948,3,0,26,77,0.0,19.0,1,0,26,UCLA Bruins,UCLA,Bruins,77,Northwestern Wildcats,Northwestern,Wildcats,-1.0,10.0
28351,1948,3,0,221,2567,14.0,33.0,1,0,221,Pittsburgh Panthers,Pittsburgh,Panthers,2567,SMU Mustangs,SMU,Mustangs,-1.0,11.0
28321,1948,3,0,264,135,0.0,20.0,1,0,264,Washington Huskies,Washington,Huskies,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,-1.0,13.0
28298,1948,3,0,23,2440,0.0,39.0,1,0,23,San José State Spartans,San José State,Spartans,2440,Nevada Wolf Pack,Nevada,Wolf Pack,-1.0,15.0
28352,1948,3,0,1000003,201,20.0,17.0,1,0,1000003,Santa Clara Broncos,Santa Clara,Broncos,201,Oklahoma Sooners,Oklahoma,Sooners,-1.0,18.0
28337,1948,3,0,57,145,0.0,14.0,1,1,57,Florida Gators,Florida,Gators,145,Mississippi Rebels,Ole Miss,Rebels,-1.0,20.0
28908,1948,1,1,201,153,14.0,6.0,1,0,201,Oklahoma Sooners,Oklahoma,Sooners,153,North Carolina Tar Heels,North Carolina,Tar Heels,5.0,3.0
28911,1948,1,1,251,61,41.0,28.0,1,0,251,Texas Longhorns,Texas,Longhorns,61,Georgia Bulldogs,Georgia,Bulldogs,-1.0,8.0
28915,1948,1,1,239,154,20.0,7.0,1,0,239,Baylor Bears,Baylor,Bears,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,-1.0,20.0
29291,1949,8,0,2426,87,0.0,40.0,1,1,2426,Navy Midshipmen,Navy,Midshipmen,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,-1.0,1.0
29278,1949,8,0,26,25,21.0,35.0,1,1,26,UCLA Bruins,UCLA,Bruins,25,California Golden Bears,California,Golden Bears,-1.0,2.0
29293,1949,8,0,356,130,0.0,13.0,1,1,356,Illinois Fighting Illini,Illinois,Fighting Illini,130,Michigan Wolverines,Michigan,Wolverines,-1.0,6.0
29332,1949,8,0,1000003,24,7.0,7.0,1,0,1000003,Santa Clara Broncos,Santa Clara,Broncos,24,Stanford Cardinal,Stanford,Cardinal,14.0,12.0
29312,1949,8,0,264,30,28.0,40.0,1,1,264,Washington Huskies,Washington,Huskies,30,Southern California Trojans,USC,Trojans,-1.0,17.0
29229,1949,7,0,2567,96,20.0,7.0,1,0,2567,SMU Mustangs,SMU,Mustangs,96,Kentucky Wildcats,Kentucky,Wildcats,10.0,11.0
29257,1949,7,0,108,159,13.0,27.0,1,1,108,Harvard Crimson,Harvard,Crimson,159,Dartmouth Big Green,Dartmouth,Big Green,-1.0,14.0
29255,1949,7,0,245,239,0.0,21.0,1,1,245,Texas A&M Aggies,Texas A&M,Aggies,239,Baylor Bears,Baylor,Bears,-1.0,15.0
29244,1949,7,0,152,120,6.0,14.0,1,1,152,NC State Wolfpack,NC State,Wolfpack,120,Maryland Terrapins,Maryland,Terrapins,-1.0,16.0
29183,1949,6,0,108,349,14.0,54.0,1,1,108,Harvard Crimson,Harvard,Crimson,349,Army Black Knights,Army,Black Knights,-1.0,2.0
29189,1949,6,0,43,172,14.0,48.0,1,1,43,Yale Bulldogs,Yale,Bulldogs,172,Cornell Big Red,Cornell,Big Red,-1.0,6.0
29194,1949,6,0,8,251,14.0,27.0,1,1,8,Arkansas Razorbacks,Arkansas,Razorbacks,251,Texas Longhorns,Texas,Longhorns,-1.0,13.0
29162,1949,6,0,153,154,28.0,14.0,1,1,153,North Carolina Tar Heels,North Carolina,Tar Heels,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,-1.0,18.0
29110,1949,5,0,130,349,7.0,21.0,1,0,130,Michigan Wolverines,Michigan,Wolverines,349,Army Black Knights,Army,Black Knights,5.0,2.0
29128,1949,5,0,108,172,14.0,33.0,1,1,108,Harvard Crimson,Harvard,Crimson,172,Cornell Big Red,Cornell,Big Red,-1.0,7.0
29115,1949,5,0,2426,150,28.0,14.0,1,0,2426,Navy Midshipmen,Navy,Midshipmen,150,Duke Blue Devils,Duke,Blue Devils,-1.0,16.0
29141,1949,5,0,2383,2230,9.0,44.0,1,0,2383,Merchant Marine Mariners,Merchant Marine,Mariners,2230,Fordham Rams,Fordham,Rams,-1.0,20.0
29121,1949,5,0,163,219,13.0,14.0,1,0,163,Princeton Tigers,Princeton,Tigers,219,Penn Quakers,Pennsylvania,Quakers,-1.0,20.0
29062,1949,4,0,264,87,7.0,27.0,1,0,264,Washington Huskies,Washington,Huskies,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,-1.0,1.0
29080,1949,4,0,204,25,0.0,41.0,1,1,204,Oregon State Beavers,Oregon State,Beavers,25,California Golden Bears,California,Golden Bears,-1.0,4.0
29057,1949,4,0,99,242,14.0,7.0,1,0,99,LSU Tigers,LSU,Tigers,242,Rice Owls,Rice,Owls,17.0,5.0
29058,1949,4,0,24,130,7.0,27.0,1,0,24,Stanford Cardinal,Stanford,Cardinal,130,Michigan Wolverines,Michigan,Wolverines,-1.0,6.0
29059,1949,4,0,158,135,6.0,28.0,1,0,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,-1.0,7.0
29045,1949,4,0,2567,142,28.0,27.0,1,0,2567,SMU Mustangs,SMU,Mustangs,142,Missouri Tigers,Missouri,Tigers,11.0,16.0
28955,1949,3,0,103,201,0.0,46.0,1,0,103,Boston College Eagles,Boston College,Eagles,201,Oklahoma Sooners,Oklahoma,Sooners,-1.0,4.0
28961,1949,3,0,130,127,7.0,3.0,1,0,130,Michigan Wolverines,Michigan,Wolverines,127,Michigan State Spartans,Michigan State,Spartans,12.0,15.0
28967,1949,3,0,194,142,35.0,34.0,1,0,194,Ohio State Buckeyes,Ohio State,Buckeyes,142,Missouri Tigers,Missouri,Tigers,-1.0,18.0
28983,1949,3,0,333,2655,14.0,28.0,1,1,333,Alabama Crimson Tide,Alabama,Crimson Tide,2655,Tulane Green Wave,Tulane,Green Wave,-1.0,20.0
28945,1949,2,0,245,222,0.0,35.0,1,0,245,Texas A&M Aggies,Texas A&M,Aggies,222,Villanova Wildcats,Villanova,Wildcats,-1.0,17.0
29559,1949,1,1,1000003,96,21.0,13.0,1,0,1000003,Santa Clara Broncos,Santa Clara,Broncos,96,Kentucky Wildcats,Kentucky,Wildcats,15.0,11.0
29558,1949,1,1,242,153,27.0,13.0,1,0,242,Rice Owls,Rice,Owls,153,North Carolina Tar Heels,North Carolina,Tar Heels,5.0,16.0
30051,1950,9,0,2305,201,13.0,33.0,1,1,2305,Kansas Jayhawks,Kansas,Jayhawks,201,Oklahoma Sooners,Oklahoma,Sooners,-1.0,1.0
30041,1950,9,0,2294,356,7.0,21.0,1,1,2294,Iowa Hawkeyes,Iowa,Hawkeyes,356,Illinois Fighting Illini,Illinois,Fighting Illini,-1.0,6.0
30061,1950,9,0,103,228,14.0,35.0,1,0,103,Boston College Eagles,Boston College,Eagles,228,Clemson Tigers,Clemson,Tigers,-1.0,11.0
30056,1950,9,0,252,2751,0.0,48.0,1,1,252,Brigham Young Cougars,BYU,Cougars,2751,Wyoming Cowboys,Wyoming,Cowboys,-1.0,12.0
30006,1950,9,0,48,2688,0.0,32.0,1,0,48,Delaware Blue Hens,Delaware,Blue Hens,2688,Washington & Lee Generals,Washington & Lee,Generals,-1.0,19.0
